game_id,season,game_type,week,gameday,home_team,away_team,home_score,away_score,result,total,stadium,roof,surface,temp,wind
2021_01_DAL_TB,2021,REG,1,2021-09-09,TB,DAL,31.0,29.0,2.0,60.0,Raymond James Stadium,outdoors,grass ,82.0,9.0
2021_01_PHI_ATL,2021,REG,1,2021-09-12,ATL,PHI,6.0,32.0,-26.0,38.0,Mercedes-Benz Stadium,open,fieldturf,70.0,0.0
2021_01_PIT_BUF,2021,REG,1,2021-09-12,BUF,PIT,16.0,23.0,-7.0,39.0,New Era Field,outdoors,a_turf,73.0,17.0
2021_01_NYJ_CAR,2021,REG,1,2021-09-12,CAR,NYJ,19.0,14.0,5.0,33.0,Bank of America Stadium,outdoors,grass ,81.0,0.0
2021_01_MIN_CIN,2021,REG,1,2021-09-12,CIN,MIN,27.0,24.0,3.0,51.0,Paul Brown Stadium,outdoors,fieldturf,81.0,15.0
2021_01_SF_DET,2021,REG,1,2021-09-12,DET,SF,33.0,41.0,-8.0,74.0,Ford Field,dome,fieldturf,70.0,0.0
2021_01_JAX_HOU,2021,REG,1,2021-09-12,HOU,JAX,37.0,21.0,16.0,58.0,NRG Stadium,closed,astroturf,70.0,0.0
2021_01_SEA_IND,2021,REG,1,2021-09-12,IND,SEA,16.0,28.0,-12.0,44.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2021_01_ARI_TEN,2021,REG,1,2021-09-12,TEN,ARI,13.0,38.0,-25.0,51.0,Nissan Stadium,outdoors,grass ,82.0,8.0
2021_01_LAC_WAS,2021,REG,1,2021-09-12,WAS,LAC,16.0,20.0,-4.0,36.0,FedExField,outdoors,grass ,81.0,4.0
2021_01_CLE_KC,2021,REG,1,2021-09-12,KC,CLE,33.0,29.0,4.0,62.0,GEHA Field at Arrowhead Stadium,outdoors,grass ,88.0,8.0
2021_01_MIA_NE,2021,REG,1,2021-09-12,NE,MIA,16.0,17.0,-1.0,33.0,Gillette Stadium,outdoors,fieldturf,81.0,15.0
2021_01_GB_NO,2021,REG,1,2021-09-12,NO,GB,38.0,3.0,35.0,41.0,TIAA Bank Stadium,outdoors,grass ,86.0,9.0
2021_01_DEN_NYG,2021,REG,1,2021-09-12,NYG,DEN,13.0,27.0,-14.0,40.0,MetLife Stadium,outdoors,fieldturf,82.0,19.0
2021_01_CHI_LA,2021,REG,1,2021-09-12,LA,CHI,34.0,14.0,20.0,48.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_01_BAL_LV,2021,REG,1,2021-09-13,LV,BAL,33.0,27.0,6.0,60.0,Allegiant Stadium,dome,grass,70.0,0.0
2021_02_NYG_WAS,2021,REG,2,2021-09-16,WAS,NYG,30.0,29.0,1.0,59.0,FedExField,outdoors,grass ,71.0,0.0
2021_02_NO_CAR,2021,REG,2,2021-09-19,CAR,NO,26.0,7.0,19.0,33.0,Bank of America Stadium,outdoors,grass ,83.0,4.0
2021_02_CIN_CHI,2021,REG,2,2021-09-19,CHI,CIN,20.0,17.0,3.0,37.0,Soldier Field,outdoors,grass ,80.0,0.0
